# Data from Clarivate Analytics' Web of Science, retrieved 29 October 2018
# This file generated on 2018-11-22 17:30:04
item,id,year,title,AU,SO,DE,DOI,DOI link
0,WOS:000417610200002,2017,Integrated assessment of renewable energy potential: Approach and application in rural South Africa,"Winkler, Bastian|Lemke, Stefanie|Ritter, Jan|Lewandowski, Iris",ENVIRONMENTAL INNOVATION AND SOCIETAL TRANSITIONS,bottom-up|energy's role in people's lives|appropriate technology selection|renewable energy implementation potential,10.1016/j.eist.2016.10.002,http://dx.doi.org/10.1016/j.eist.2016.10.002
725,WOS:000395137800001,2017,Can assimilation of crowdsourced data in hydrological modelling improve flood prediction?,"Mazzoleni, Maurizio|Verlaan, Martin|Alfonso, Leonardo|Monego, Martina|Norbiato, Daniele|Ferri, Miche|Solomatine, Dimitri P.",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-21-839-2017,http://dx.doi.org/10.5194/hess-21-839-2017
692,WOS:000404485600001,2017,"Rainfall and streamflow sensor network design: a review of applications, classification, and a proposed framework","Chacon-Hurtado, Juan C.|Alfonso, Leonardo|Solomatine, Dimitri P.",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-21-3071-2017,http://dx.doi.org/10.5194/hess-21-3071-2017
693,WOS:000403644700009,2017,Designing the Distributed Model Integration Framework - DMIF,"Belete, Getachew F.|Voinov, Alexey|Morales, Javier",ENVIRONMENTAL MODELLING & SOFTWARE,integrated modeling|web services|wrapping|service oriented architecture|semantic mediation,10.1016/j.envsoft.2017.04.003,http://dx.doi.org/10.1016/j.envsoft.2017.04.003
695,WOS:000408520100028,2017,"Safe limit of arsenic in soil in relation to dietary exposure of arsenicosis patients from Malda district, West Bengal- A case study","Golui, Debasis|Mazumder, D. N. Guha|Sanyal, S. K.|Datta, S. P.|Ray, P.|Patra, P. K.|Sarkar, S.|Bhattacharya, K.",ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,arsenic|arsenicosis|water|soil|crop|hazard quotient,10.1016/j.ecoenv.2017.06.027,http://dx.doi.org/10.1016/j.ecoenv.2017.06.027
1536,WOS:000398070800012,2017,Bayesian Modeling and Analysis of Geostatistical Data,"Gelfand, Alan E.|Banerjee, Sudipto|Fienberg, SE","ANNUAL REVIEW OF STATISTICS AND ITS APPLICATION, VOL 4",big spatial data|data assimilation|data fusion|gaussian processes|integrated nested laplace approximation|markov chain monte carlo|multivariate spatial processes|spatiotemporal processes,10.1146/annurev-statistics-060116-054155,http://dx.doi.org/10.1146/annurev-statistics-060116-054155
697,WOS:000391903900033,2017,Integrating ecosystem services in the assessment of urban energy trajectories - A study of the Stockholm Region,"Mortberg, Ulla|Goldenberg, Romain|Kalantari, Zahra|Kordas, Olga|Deal, Brian|Balfors, Berit|Cvetkovic, Vladimir",ENERGY POLICY,energy efficiency|urban transport|accessibility|urbanisation|integrated sustainability assessment|urban ecosystems,10.1016/j.enpol.2016.09.031,http://dx.doi.org/10.1016/j.enpol.2016.09.031
1534,WOS:000418480700001,2017,Future river flows and flood extent in the Upper Niger and Inner Niger Delta: GCM-related uncertainty using the CMIP5 ensemble,"Thompson, Julian R.|Crawley, Andrew|Kingston, Daniel G.",HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,inner niger delta|climate change|uncertainty|hydrological modelling|cmip5,10.1080/02626667.2017.1383608,http://dx.doi.org/10.1080/02626667.2017.1383608
1533,WOS:000410476500036,2017,The application of high temporal resolution data in river catchment modelling and management strategies,"Crockford, L.|O'Riordain, S.|Taylor, D.|Melland, A. R.|Shortle, G.|Jordan, P.",ENVIRONMENTAL MONITORING AND ASSESSMENT,agriculture|modelling|phosphorus|water quality|pollution|high frequency data,10.1007/s10661-017-6174-1,http://dx.doi.org/10.1007/s10661-017-6174-1
700,WOS:000413483900004,2017,Translating community narratives into semi-quantitative models to understand the dynamics of socio-environmental crises,"Singer, Alison|Gray, Steven|Sadler, Artina|Olabisi, Laura Schmitt|Metta, Kyle|Wallace, Renee|Lopez, Maria Claudia|Introne, Josh|Gorman, Maddie|Henderson, Jane",ENVIRONMENTAL MODELLING & SOFTWARE,disaster|fuzzy cognitive mapping|narrative scenarios,10.1016/j.envsoft.2017.07.010,http://dx.doi.org/10.1016/j.envsoft.2017.07.010
1532,WOS:000393249800035,2017,Urban residential energy consumption modeling in the Integrated Urban Metabolism Analysis Tool (IUMAT),"Mostafavi, Nariman|Farzinmoghadam, Mohamad|Hoque, Simi",BUILDING AND ENVIRONMENT,urban metabolism|urban energy modeling|energy consumption|residential energy use|iumat|quantile regression,10.1016/j.buildenv.2016.12.035,http://dx.doi.org/10.1016/j.buildenv.2016.12.035
1531,WOS:000412716500004,2017,Analysis of Costs and Time Frame for Reducing CO2 Emissions by 70% in the US Auto and Energy Sectors by 2050,"Supekar, Sarang D.|Skerlos, Steven J.",ENVIRONMENTAL SCIENCE & TECHNOLOGY,,10.1021/acs.est.7601295,http://dx.doi.org/10.1021/acs.est.7601295
1530,WOS:000406289700004,2017,The Effect of Green Investments in an Agent-Based Climate-Economic Model,"Geisendorf, Sylvie|Klippert, Christian",ENVIRONMENTAL MODELING & ASSESSMENT,climate change|energy policy|energy transition|green investments|agent-based modeling|learning by doing,10.1007/s10666-017-9549-3,http://dx.doi.org/10.1007/s10666-017-9549-3
1529,WOS:000389294300010,2017,HYDRORECESSION: A Matlab toolbox for streamflow recession analysis,"Arciniega-Esparza, Saul|Agustin Brena-Naranjo, Jose|Pedrozo-Acuna, Adrian|Mario Appendini, Christian",COMPUTERS & GEOSCIENCES,streamflow|recession|storage-discharge relationships|baseflow|toolbox,10.1016/j.cageo.2016.10.005,http://dx.doi.org/10.1016/j.cageo.2016.10.005
706,WOS:000398426200035,2017,A participatory method for the design and integrated assessment of crop-livestock systems in farmers' groups,"Moraine, M.|Melac, P.|Ryschawy, J.|Duru, M.|Therond, O.",ECOLOGICAL INDICATORS,agroecology|sustainability|multiple-scale assessment|landscape diversification,10.1016/j.ecolind.2016.08.012,http://dx.doi.org/10.1016/j.ecolind.2016.08.012
709,WOS:000408567000009,2017,Unsteady High Velocity Flood Flows and the Development of Rating Curves in a Himalayan Basin under Climate Change Scenarios,"Singh, Vishal|Goyal, Manish Kumar",JOURNAL OF HYDROLOGIC ENGINEERING,hydrodynamic model|soil and water assessment tool (swat)|coupled model intercomparison phase 5 (cmip5) cm3 gcm|rating curves|design flow|teesta river,10.1061/(ASCE)HE.1943-5584.0001530,http://dx.doi.org/10.1061/(ASCE)HE.1943-5584.0001530
710,WOS:000423964400012,2017,"An integrated modelling framework for building a daily river system model for the Murray-Darling Basin, Australia","Yang, Ang|Dutta, Dushmanta|Vaze, Jai|Kim, Shaun|Podger, Geoff",INTERNATIONAL JOURNAL OF RIVER BASIN MANAGEMENT,river basin management|river system modelling|agent-based modelling|ewater source|murray-darling basin,10.1080/15715124.2017.1315814,http://dx.doi.org/10.1080/15715124.2017.1315814
